"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[Jalen,"Pitre,","S,","Texans,","$8,954,436,","$2,238,609,","$7,028,376,","$1,757,094,",78.5%]
[Elijah,"Moore,","WR,","Jets,","$8,940,422,","$2,235,106,","$7,061,273,","$1,765,318,",79.0%]
[Nick,"Vannett,","TE,","Saints,","$4,470,000,","$2,235,000,","$1,500,000,","$750,000,",33.6%]
[Nick,"Bellore,","LB,","Seahawks,","$4,450,000,","$2,225,000,","$1,200,000,","$600,000,",27.0%]
[Javonte,"Williams,","RB,","Broncos,","$8,865,754,","$2,216,439,","$6,718,251,","$1,679,563,",75.8%]
[Arnold,"Ebiketie,","EDGE,","Falcons,","$8,818,692,","$2,204,673,","$6,911,142,","$1,727,786,",78.4%]
[Isaiah,"McKenzie,","WR,","Bills,","$4,400,000,","$2,200,000,","$1,250,000,","$625,000,",28.4%]
[Jevon,"Holland,","S,","Dolphins,","$8,716,404,","$2,179,101,","$6,257,796,","$1,564,449,",71.8%]
[Tee,"Higgins,","WR,","Bengals,","$8,686,788,","$2,171,697,","$6,752,255,","$1,688,064,",77.7%]
[Kyler,"Gordon,","CB,","Bears,","$8,682,930,","$2,170,733,","$6,495,022,","$1,623,756,",74.8%]
[Landon,"Dickerson,","LG,","Eagles,","$8,656,670,","$2,164,168,","$5,958,386,","$1,489,597,",68.8%]
[Michael,"Pittman,","Jr.,","WR,","Colts,","$8,612,842,","$2,153,211,","$6,625,377,","$1,656,344,",76.9%]
[Cody,"Davis,","S,","Patriots,","$4,300,000,","$2,150,000,","$2,100,000,","$1,050,000,",48.8%]
[T.J.,"Edwards,","LB,","Eagles,","$2,150,000,","$2,150,000,","$2,150,000,","$2,150,000,",100.0%]
[Boye,"Mafe,","EDGE,","Seahawks,","$8,562,260,","$2,140,565,","$6,319,290,","$1,579,823,",73.8%]
[D'Andre,"Swift,","RB,","Lions,","$8,538,918,","$2,134,730,","$6,306,374,","$1,576,594,",73.9%]
[Christian,"Barmore,","IDL,","Patriots,","$8,522,268,","$2,130,567,","$5,552,388,","$1,388,097,",65.2%]
[Trey,"Flowers,","EDGE,","Dolphins,","$2,125,000,","$2,125,000,","$1,000,000,","$1,000,000,",47.1%]
[Raheem,"Mostert,","RB,","Dolphins,","$2,125,000,","$2,125,000,","$1,000,000,","$1,000,000,",47.1%]
[Kenneth,Walker,"III,","RB,","Seahawks,","$8,441,580,","$2,110,395,","$6,144,040,","$1,536,010,",72.8%]
[Joey,"Slye,","K,","Commanders,","$4,200,000,","$2,100,000,","$2,000,000,","$1,000,000,",47.6%]
[Gunner,"Olszewski,","WR,","Steelers,","$4,200,000,","$2,100,000,","$1,235,000,","$617,500,",29.4%]
[Xavier,"McKinney,","S,","Giants,","$8,391,046,","$2,097,762,","$5,789,507,","$1,447,377,",69.0%]
[Teven,"Jenkins,","RG,","Bears,","$8,387,848,","$2,096,962,","$5,261,518,","$1,315,380,",62.7%]
[Kyle,"Dugger,","S,","Patriots,","$8,331,902,","$2,082,976,","$5,560,149,","$1,390,037,",66.7%]
[Andrew,Booth,"Jr.,","CB,","Vikings,","$8,305,828,","$2,076,457,","$5,957,187,","$1,489,297,",71.7%]
[Richie,"Grant,","S,","Falcons,","$8,268,374,","$2,067,094,","$5,069,199,","$1,267,300,",61.3%]
[Brandon,"Wilson,","S,","Bengals,","$4,125,000,","$2,062,500,","$1,125,000,","$562,500,",27.3%]
[Jason,"Cabinda,","FB,","Lions,","$4,100,000,","$2,050,000,","$2,035,000,","$1,017,500,",49.6%]
[Yetur,"Gross-Matos,","EDGE,","Panthers,","$8,198,828,","$2,049,707,","$5,215,458,","$1,303,865,",63.6%]
[Wan'Dale,"Robinson,","WR,","Giants,","$8,185,166,","$2,046,292,","$5,791,409,","$1,447,852,",70.8%]
[Levi,"Onwuzurike,","IDL,","Lions,","$8,148,892,","$2,037,223,","$4,976,872,","$1,244,218,",61.1%]
[Artie,"Burns,","CB,","Seahawks,","$2,035,000,","$2,035,000,","$1,000,000,","$1,000,000,",49.1%]
[Evan,"Brown,","C,","Lions,","$2,025,000,","$2,025,000,","$600,000,","$600,000,",29.6%]
[John,Metchie,"III,","WR,","Texans,","$8,070,176,","$2,017,544,","$5,626,046,","$1,406,512,",69.7%]
[Robert,"Hunt,","RG,","Dolphins,","$8,065,742,","$2,016,436,","$5,012,617,","$1,253,154,",62.1%]
[Liam,"Eichenberg,","LT,","Dolphins,","$8,014,482,","$2,003,621,","$4,873,007,","$1,218,252,",60.8%]
[Greg,"Zuerlein,","K,","Jets,","$2,000,000,","$2,000,000,","$1,000,000,","$1,000,000,",50.0%]
[Pat,"O'Donnell,","P,","Packers,","$4,000,000,","$2,000,000,","$950,000,","$475,000,",23.8%]
[Trevor,"Siemian,","QB,","Bears,","$4,000,000,","$2,000,000,","$2,035,000,","$1,017,500,",50.9%]
[Chase,"Daniel,","QB,","Chargers,","$2,000,000,","$2,000,000,","$1,120,000,","$1,120,000,",56.0%]
[Clayton,"Fejedelem,","S,","Dolphins,","$2,000,000,","$2,000,000,","$1,000,000,","$1,000,000,",50.0%]
[Mack,"Hollins,","WR,","Raiders,","$2,000,000,","$2,000,000,","$700,000,","$700,000,",35.0%]
[Kelvin,"Beachum,","RT,","Cardinals,","$4,000,000,","$2,000,000,","$2,325,000,","$1,162,500,",58.1%]
[Anthony,"Barr,","LB,","Cowboys,","$2,000,000,","$2,000,000,","$1,750,000,","$1,750,000,",87.5%]
[Chris,"Board,","LB,","Lions,","$2,000,000,","$2,000,000,","$1,000,000,","$1,000,000,",50.0%]
[Justin,"McCray,","RG,","Texans,","$4,000,000,","$2,000,000,","$500,000,","$250,000,",12.5%]
[D'Onta,"Foreman,","RB,","Panthers,","$2,000,000,","$2,000,000,","$940,000,","$940,000,",47.0%]
[Tavierre,"Thomas,","CB,","Texans,","$4,000,000,","$2,000,000,","$2,000,000,","$1,000,000,",50.0%]
[Brian,"Hoyer,","QB,","Patriots,","$4,000,000,","$2,000,000,","$3,000,000,","$1,500,000,",75.0%]
[Miles,"Killebrew,","S,","Steelers,","$4,000,000,","$2,000,000,","$965,000,","$482,500,",24.1%]
[Kyle,"Rudolph,","TE,","Buccaneers,","$2,000,000,","$2,000,000,","$1,500,000,","$1,500,000,",75.0%]
[J.T.,"Gray,","S,","Saints,","$4,000,000,","$2,000,000,","$0,","$0,",0.0%]
[Jabrill,"Peppers,","S,","Patriots,","$2,000,000,","$2,000,000,","$1,350,000,","$1,350,000,",67.5%]
[Kareem,"Jackson,","S,","Broncos,","$2,000,000,","$2,000,000,","$2,000,000,","$2,000,000,",100.0%]
[Leighton,Vander,"Esch,","LB,","Cowboys,","$2,000,000,","$2,000,000,","$1,750,000,","$1,750,000,",87.5%]
[Nick,"Mullens,","QB,","Vikings,","$2,000,000,","$2,000,000,","$1,000,000,","$1,000,000,",50.0%]
[Jamison,"Crowder,","WR,","Bills,","$2,000,000,","$2,000,000,","$1,870,000,","$1,870,000,",93.5%]
[Chad,"Henne,","QB,","Chiefs,","$2,000,000,","$2,000,000,","$2,000,000,","$2,000,000,",100.0%]
[Ray-Ray,"McCloud,","WR,","49ers,","$4,000,000,","$2,000,000,","$2,785,000,","$1,392,500,",69.6%]
[Byron,"Murphy,","CB,","Cardinals,","$7,989,498,","$1,997,375,","$6,133,278,","$1,533,320,",76.8%]
[Ross,"Blacklock,","IDL,","Vikings,","$7,947,452,","$1,986,863,","$4,921,212,","$1,230,303,",61.9%]
[Rock,"Ya-Sin,","CB,","Raiders,","$7,916,454,","$1,979,114,","$6,008,310,","$1,502,078,",75.9%]
[David,"Ojabo,","EDGE,","Ravens,","$7,909,124,","$1,977,281,","$5,401,594,","$1,350,399,",68.3%]
[Trevon,"Moehrig,","S,","Raiders,","$7,895,012,","$1,973,753,","$4,780,692,","$1,195,173,",60.6%]
[Jawaan,"Taylor,","RT,","Jaguars,","$7,843,422,","$1,960,856,","$5,722,577,","$1,430,644,",73.0%]
[Jonathan,"Taylor,","RB,","Colts,","$7,829,154,","$1,957,289,","$4,829,799,","$1,207,450,",61.7%]
[Neville,"Hewitt,","LB,","Texans,","$1,950,000,","$1,950,000,","$850,000,","$850,000,",43.6%]
[Kelvin,"Joseph,","CB,","Cowboys,","$7,781,162,","$1,945,291,","$4,692,717,","$1,173,179,",60.3%]
[Josh,"Paschal,","EDGE,","Lions,","$7,735,658,","$1,933,915,","$4,842,553,","$1,210,638,",62.6%]
[Mike,"Boone,","RB,","Broncos,","$3,850,000,","$1,925,000,","$2,600,000,","$1,300,000,",67.5%]
[Laviska,"Shenault,","WR,","Panthers,","$7,696,066,","$1,924,017,","$4,726,961,","$1,181,740,",61.4%]
[Arthur,"Maulet,","CB,","Steelers,","$3,825,000,","$1,912,500,","$1,000,000,","$500,000,",26.1%]
[Greg,"Little,","LT,","Dolphins,","$7,638,924,","$1,909,731,","$5,012,804,","$1,253,201,",65.6%]
[Walker,"Little,","LT,","Jaguars,","$7,621,702,","$1,905,426,","$4,569,497,","$1,142,374,",60.0%]
[George,"Odum,","S,","49ers,","$5,700,000,","$1,900,000,","$3,035,000,","$1,011,667,",53.2%]
[Cole,"Kmet,","TE,","Bears,","$7,577,786,","$1,894,447,","$4,635,561,","$1,158,890,",61.2%]
[Jason,"Peters,","LT,","Cowboys,","$1,885,000,","$1,885,000,","$1,685,556,","$1,685,556,",89.4%]
[Cody,"Ford,","RG,","Cardinals,","$7,507,470,","$1,876,868,","$4,811,225,","$1,202,806,",64.1%]
[Phidarian,"Mathis,","IDL,","Commanders,","$7,506,378,","$1,876,595,","$4,501,374,","$1,125,344,",60.0%]
[Grant,"Delpit,","S,","Browns,","$7,465,062,","$1,866,266,","$4,548,457,","$1,137,114,",60.9%]
[Jackson,"Carman,","LG,","Bengals,","$7,449,960,","$1,862,490,","$3,776,787,","$944,197,",50.7%]
[Sammy,"Watkins,","WR,","Packers,","$1,850,000,","$1,850,000,","$350,000,","$350,000,",18.9%]
[Tre,"Flowers,","CB,","Bengals,","$1,850,000,","$1,850,000,","$500,000,","$500,000,",27.0%]
[Kevin,"Huber,","P,","Bengals,","$1,850,000,","$1,850,000,","$152,500,","$152,500,",8.2%]
[Sean,"Murphy-Bunting,","CB,","Buccaneers,","$7,375,998,","$1,844,000,","$4,709,633,","$1,177,408,",63.9%]
[Jaquan,"Brisker,","S,","Bears,","$7,355,542,","$1,838,886,","$4,273,827,","$1,068,457,",58.1%]
[Antoine,"Winfield,","Jr.,","S,","Buccaneers,","$7,307,182,","$1,826,796,","$4,426,457,","$1,106,614,",60.6%]
[Trayvon,"Mullen,","CB,","Cardinals,","$7,259,146,","$1,814,787,","$4,619,341,","$1,154,835,",63.6%]
[Mark,"Ingram,","RB,","Saints,","$3,625,000,","$1,812,500,","$250,000,","$125,000,",6.9%]
[Asante,Samuel,"Jr.,","CB,","Chargers,","$7,222,948,","$1,805,737,","$4,261,368,","$1,065,342,",59.0%]
[Alontae,"Taylor,","CB,","Saints,","$7,204,696,","$1,801,174,","$4,157,266,","$1,039,317,",57.7%]
[Hassan,"Ridgeway,","IDL,","49ers,","$1,800,000,","$1,800,000,","$1,000,000,","$1,000,000,",55.6%]
[Ty,"Montgomery,","RB,","Patriots,","$3,600,000,","$1,800,000,","$300,000,","$150,000,",8.3%]
[Dalton,"Risner,","LG,","Broncos,","$7,142,282,","$1,785,571,","$4,529,037,","$1,132,259,",63.4%]
[K.J.,"Hamler,","WR,","Broncos,","$7,137,134,","$1,784,284,","$4,295,059,","$1,073,765,",60.2%]
[DeAndre,"Houston-Carson,","S,","Bears,","$1,770,000,","$1,770,000,","$1,770,000,","$1,770,000,",100.0%]
[Nick,"Vigil,","LB,","Cardinals,","$1,770,000,","$1,770,000,","$1,770,000,","$1,770,000,",100.0%]
[Rodney,"McLeod,","S,","Colts,","$1,770,000,","$1,770,000,","$1,770,000,","$1,770,000,",100.0%]
[Aaron,"Banks,","LG,","49ers,","$7,073,608,","$1,768,402,","$4,145,968,","$1,036,492,",58.6%]
[Tyquan,"Thornton,","WR,","Patriots,","$7,053,860,","$1,763,465,","$4,040,710,","$1,010,178,",57.3%]
[Drew,"Lock,","QB,","Seahawks,","$7,010,820,","$1,752,705,","$4,427,450,","$1,106,863,",63.2%]
[Andre,"Roberts,","WR,","Panthers,","$1,750,000,","$1,750,000,","$900,000,","$900,000,",51.4%]
[Boston,"Scott,","RB,","Eagles,","$1,750,000,","$1,750,000,","$1,100,000,","$1,100,000,",62.9%]
[Dennis,"Daley,","RG,","Titans,","$1,750,000,","$1,750,000,","$735,000,","$735,000,",42.0%]
[Rashaan,"Evans,","LB,","Falcons,","$1,750,000,","$1,750,000,","$500,000,","$500,000,",28.6%]
[Chandon,"Sullivan,","CB,","Vikings,","$1,750,000,","$1,750,000,","$665,000,","$665,000,",38.0%]
[David,"Quessenberry,","RG,","Bills,","$1,750,000,","$1,750,000,","$400,000,","$400,000,",22.9%]
[Rondale,"Moore,","WR,","Cardinals,","$6,924,254,","$1,731,064,","$4,030,559,","$1,007,640,",58.2%]
[Marlon,"Davidson,","IDL,","Falcons,","$6,912,374,","$1,728,094,","$4,121,379,","$1,030,345,",59.6%]
[Cameron,"Jurgens,","C,","Eagles,","$6,903,024,","$1,725,756,","$3,924,154,","$981,039,",56.8%]
[Elgton,"Jenkins,","RT,","Packers,","$6,782,618,","$1,695,655,","$4,251,113,","$1,062,778,",62.7%]
[Azeez,"Ojulari,","EDGE,","Giants,","$6,774,914,","$1,693,729,","$3,915,159,","$978,790,",57.8%]
[Darrell,"Taylor,","EDGE,","Seahawks,","$6,764,512,","$1,691,128,","$4,007,122,","$1,001,781,",59.2%]
[Sam,"Eguavoen,","LB,","Dolphins,","$1,690,000,","$1,690,000,","$800,000,","$800,000,",47.3%]
[Corey,"Bojorquez,","P,","Browns,","$3,380,000,","$1,690,000,","$1,500,000,","$750,000,",44.4%]
[George,"Pickens,","WR,","Steelers,","$6,752,188,","$1,688,047,","$3,867,506,","$966,877,",57.3%]
[Joejuan,"Williams,","CB,","Patriots,","$6,626,656,","$1,656,664,","$4,130,596,","$1,032,649,",62.3%]
[Samuel,"Cosmi,","RT,","Commanders,","$6,625,568,","$1,656,392,","$3,799,758,","$949,940,",57.3%]
[Chase,"Claypool,","WR,","Steelers,","$6,616,636,","$1,654,159,","$3,892,856,","$973,214,",58.8%]
[Alec,"Pierce,","WR,","Colts,","$6,601,342,","$1,650,336,","$3,691,037,","$922,759,",55.9%]
[Tanner,"Vallejo,","LB,","Cardinals,","$3,300,000,","$1,650,000,","$1,100,000,","$550,000,",33.3%]
[Samaje,"Perine,","RB,","Bengals,","$3,300,000,","$1,650,000,","$700,000,","$350,000,",21.2%]
[Coleman,"Shelton,","RG,","Rams,","$3,250,000,","$1,625,000,","$1,750,000,","$875,000,",53.8%]
[Damien,"Williams,","RB,","Falcons,","$1,620,000,","$1,620,000,","$500,000,","$500,000,",30.9%]
[Jeremiah,"Owusu-Koramoah,","LB,","Browns,","$6,476,224,","$1,619,056,","$3,684,354,","$921,089,",56.9%]
[Jaylon,"Johnson,","CB,","Bears,","$6,468,774,","$1,617,194,","$3,778,599,","$944,650,",58.4%]
[Greedy,"Williams,","CB,","Browns,","$6,458,676,","$1,614,669,","$2,717,220,","$679,305,",42.1%]
[Skyy,"Moore,","WR,","Chiefs,","$6,450,506,","$1,612,627,","$3,574,481,","$893,620,",55.4%]
[Dillon,"Radunz,","RT,","Titans,","$6,326,874,","$1,581,719,","$3,568,949,","$892,237,",56.4%]
[Trevon,"Diggs,","CB,","Cowboys,","$6,320,908,","$1,580,227,","$3,664,338,","$916,085,",58.0%]
[Trey,"McBride,","TE,","Cardinals,","$6,299,640,","$1,574,910,","$3,457,900,","$864,475,",54.9%]
[Sam,"Williams,","EDGE,","Cowboys,","$6,224,254,","$1,556,064,","$3,399,649,","$849,912,",54.6%]
[Josh,"Woods,","LB,","Lions,","$1,550,000,","$1,550,000,","$750,000,","$750,000,",48.4%]
[Luke,"Goedeke,","LG,","Buccaneers,","$6,178,986,","$1,544,747,","$3,364,671,","$841,168,",54.5%]
[Dayo,"Odeyingbo,","EDGE,","Colts,","$6,177,530,","$1,544,383,","$3,453,545,","$863,386,",55.9%]
[Cam,"Akers,","RB,","Rams,","$6,173,042,","$1,543,261,","$3,550,077,","$887,519,",57.5%]
[Troy,"Andersen,","LB,","Falcons,","$6,103,574,","$1,525,894,","$3,306,399,","$826,600,",54.2%]
[Pat,"Freiermuth,","TE,","Steelers,","$6,028,180,","$1,507,045,","$3,338,140,","$834,535,",55.4%]
[Jalen,"Hurts,","QB,","Eagles,","$6,025,176,","$1,506,294,","$3,435,816,","$858,954,",57.0%]
[Malik,"Reed,","EDGE,","Steelers,","$1,500,000,","$1,500,000,","$0,","$0,",0.0%]
[Zeke,"Turner,","LB,","Cardinals,","$1,500,000,","$1,500,000,","$500,000,","$500,000,",33.3%]
[Dare,"Ogunbowale,","RB,","Texans,","$3,000,000,","$1,500,000,","$550,000,","$550,000,",18.3%]
[Zach,"Pascal,","WR,","Eagles,","$1,500,000,","$1,500,000,","$1,500,000,","$1,500,000,",100.0%]
[Jakob,"Johnson,","FB,","Raiders,","$1,500,000,","$1,500,000,","$200,000,","$200,000,",13.3%]
[Andy,"Lee,","P,","Cardinals,","$1,500,000,","$1,500,000,","$750,000,","$750,000,",50.0%]
[Bradley,"Pinion,","P,","Falcons,","$1,500,000,","$1,500,000,","$210,000,","$210,000,",14.0%]
[Kerry,"Hyder,","EDGE,","49ers,","$1,500,000,","$1,500,000,","$750,000,","$750,000,",50.0%]
[Ronald,Jones,"II,","RB,","Chiefs,","$1,500,000,","$1,500,000,","$750,000,","$750,000,",50.0%]
[C.J.,"Goodwin,","CB,","Cowboys,","$1,500,000,","$1,500,000,","$0,","$0,",0.0%]
[Josh,"Tupou,","IDL,","Bengals,","$3,000,000,","$1,500,000,","$300,000,","$150,000,",10.0%]
[Ed,"Ingram,","RG,","Vikings,","$5,997,974,","$1,499,494,","$3,224,799,","$806,200,",53.8%]
[D'Wayne,"Eskridge,","WR,","Seahawks,","$5,953,512,","$1,488,378,","$3,280,442,","$820,111,",55.1%]
[Cam,"Taylor-Britt,","CB,","Bengals,","$5,952,730,","$1,488,183,","$3,189,835,","$797,459,",53.6%]
[Ben,"Banogu,","EDGE,","Colts,","$5,944,506,","$1,486,127,","$3,603,481,","$900,870,",60.6%]
[Tory,"Carter,","FB,","Titans,","$1,485,000,","$1,485,000,","$0,","$0,",0.0%]
[Tutu,"Atwell,","WR,","Rams,","$5,908,698,","$1,477,175,","$3,245,813,","$811,453,",54.9%]
[Drake,"Jackson,","EDGE,","49ers,","$5,892,392,","$1,473,098,","$3,143,212,","$785,803,",53.3%]
[A.J.,"Epenesa,","EDGE,","Bills,","$5,877,304,","$1,469,326,","$3,321,554,","$830,389,",56.5%]
[Bryan,"Cook,","S,","Chiefs,","$5,847,142,","$1,461,786,","$3,108,247,","$777,062,",53.2%]
[Nick,"Bolton,","LB,","Chiefs,","$5,834,040,","$1,458,510,","$3,188,120,","$797,030,",54.6%]
[James,"Cook,","RB,","Bills,","$5,832,064,","$1,458,016,","$3,096,594,","$774,149,",53.1%]
[Keith,"Smith,","FB,","Falcons,","$4,360,000,","$1,453,333,","$2,010,000,","$670,000,",46.1%]
[Nik,"Bonitto,","EDGE,","Broncos,","$5,801,888,","$1,450,472,","$3,073,278,","$768,320,",53.0%]
[Irv,Smith,"Jr.,","TE,","Vikings,","$5,798,444,","$1,449,611,","$3,490,614,","$872,654,",60.2%]
[Terrace,Marshall,"Jr.,","WR,","Panthers,","$5,729,482,","$1,432,371,","$3,107,327,","$776,832,",54.2%]
[J.K.,"Dobbins,","RB,","Ravens,","$5,729,438,","$1,432,360,","$3,207,293,","$801,823,",56.0%]
[Pete,"Werner,","LB,","Saints,","$5,684,682,","$1,421,171,","$3,072,707,","$768,177,",54.1%]
[Raekwon,"Davis,","IDL,","Dolphins,","$5,655,510,","$1,413,878,","$3,150,165,","$787,541,",55.7%]
[Carlos,Basham,"Jr.,","EDGE,","Bills,","$5,624,942,","$1,406,236,","$3,026,547,","$756,637,",53.8%]
[Van,"Jefferson,","WR,","Rams,","$5,611,140,","$1,402,785,","$3,115,880,","$778,970,",55.5%]
[Aaron,"Stinnie,","LG,","Buccaneers,","$1,400,000,","$1,400,000,","$635,000,","$635,000,",45.4%]
[Josh,"Harris,","LS,","Chargers,","$5,600,000,","$1,400,000,","$1,920,000,","$480,000,",34.3%]
[Tremon,"Smith,","CB,","Texans,","$1,400,000,","$1,400,000,","$450,000,","$450,000,",32.1%]
[Josh,"Myers,","C,","Packers,","$5,580,142,","$1,395,036,","$2,991,927,","$747,982,",53.6%]
[Creed,"Humphrey,","C,","Chiefs,","$5,565,208,","$1,391,302,","$2,980,388,","$745,097,",53.6%]
[Ezra,"Cleveland,","LG,","Vikings,","$5,537,216,","$1,384,304,","$3,058,756,","$764,689,",55.2%]
[Kyle,"Trask,","QB,","Buccaneers,","$5,535,336,","$1,383,834,","$2,957,306,","$739,327,",53.4%]
[Drew,"Sample,","TE,","Bengals,","$5,506,296,","$1,376,574,","$2,769,866,","$692,467,",50.3%]
[Luke,"Fortner,","C,","Jaguars,","$5,500,062,","$1,375,016,","$1,180,044,","$295,011,",21.5%]
[James,"Winchester,","LS,","Chiefs,","$2,750,000,","$1,375,000,","$465,000,","$232,500,",16.9%]
[Brian,"Asamoah,","LB,","Vikings,","$5,486,844,","$1,371,711,","$1,170,432,","$292,608,",21.3%]
[Joshua,"Ezeudu,","LG,","Giants,","$5,485,524,","$1,371,381,","$1,169,472,","$292,368,",21.3%]
[Martin,"Emerson,","CB,","Browns,","$5,471,290,","$1,367,823,","$1,159,120,","$289,780,",21.2%]
[Nicholas,"Petit-Frere,","RT,","Titans,","$5,455,740,","$1,363,935,","$1,147,812,","$286,953,",21.0%]
[Denzel,"Mims,","WR,","Jets,","$5,433,696,","$1,358,424,","$2,978,766,","$744,692,",54.8%]
[Chad,"Muma,","LB,","Jaguars,","$5,426,116,","$1,356,529,","$1,126,264,","$281,566,",20.8%]
[Velus,Jones,"Jr.,","WR,","Bears,","$5,405,924,","$1,351,481,","$1,111,580,","$277,895,",20.6%]
[Jason,"Pierre-Paul,","EDGE,","Ravens,","$1,350,000,","$1,350,000,","$1,150,000,","$1,150,000,",85.2%]
[Abraham,"Lucas,","LT,","Seahawks,","$5,391,672,","$1,347,918,","$1,101,216,","$275,304,",20.4%]
[Josh,"Uche,","EDGE,","Patriots,","$5,389,336,","$1,347,334,","$2,944,486,","$736,122,",54.6%]
[Jelani,"Woods,","TE,","Colts,","$5,372,484,","$1,343,121,","$1,087,260,","$271,815,",20.2%]
[Desmond,"Ridder,","QB,","Falcons,","$5,362,962,","$1,340,741,","$1,080,336,","$270,084,",20.1%]
[Miles,"Sanders,","RB,","Eagles,","$5,360,230,","$1,340,058,","$3,151,995,","$787,999,",58.8%]
[Christian,"Harris,","LB,","Texans,","$5,348,258,","$1,337,065,","$1,069,640,","$267,410,",20.0%]
[Adam,"Gotsis,","IDL,","Jaguars,","$1,335,000,","$1,335,000,","$0,","$0,",0.0%]
[Nate,"Herbig,","RG,","Jets,","$1,335,000,","$1,335,000,","$200,000,","$200,000,",15.0%]
[Kristian,"Fulton,","CB,","Titans,","$5,330,196,","$1,332,549,","$2,898,786,","$724,697,",54.4%]
[Travis,"Jones,","IDL,","Ravens,","$5,306,660,","$1,326,665,","$1,039,388,","$259,847,",19.6%]
[Bernhard,"Raimann,","LT,","Colts,","$5,301,960,","$1,325,490,","$1,035,972,","$258,993,",19.5%]
[Johnathan,"Hankins,","IDL,","Raiders,","$1,325,000,","$1,325,000,","$425,000,","$425,000,",32.1%]
[Alex,"Wright,","EDGE,","Browns,","$5,293,574,","$1,323,394,","$1,029,872,","$257,468,",19.5%]
[A.J.,"Dillon,","RB,","Packers,","$5,285,830,","$1,321,458,","$2,760,240,","$690,060,",52.2%]
[J.T.,"Woods,","S,","Chargers,","$5,276,440,","$1,319,110,","$1,017,412,","$254,353,",19.3%]
[Willie,"Gay,","Jr.,","LB,","Chiefs,","$5,271,046,","$1,317,762,","$2,853,081,","$713,270,",54.1%]
[Greg,"Dulcich,","TE,","Broncos,","$5,259,140,","$1,314,785,","$1,004,828,","$251,207,",19.1%]
[Cordale,"Flott,","CB,","Giants,","$5,241,844,","$1,310,461,","$992,248,","$248,062,",18.9%]
[Jeremy,"Chinn,","S,","Panthers,","$5,241,474,","$1,310,369,","$2,687,027,","$671,757,",51.3%]
[Andre,"Cisco,","S,","Jaguars,","$5,236,498,","$1,309,125,","$1,168,360,","$292,090,",22.3%]
[DeAngelo,"Malone,","EDGE,","Falcons,","$5,229,582,","$1,307,396,","$983,332,","$245,833,",18.8%]
[Kellen,"Mond,","QB,","Browns,","$5,223,412,","$1,305,853,","$1,158,844,","$289,711,",22.2%]
[Davis,"Mills,","QB,","Texans,","$5,222,100,","$1,305,525,","$1,157,892,","$289,473,",22.2%]
[Lonnie,Johnson,"Jr.,","CB,","Titans,","$5,214,132,","$1,303,533,","$3,039,119,","$759,780,",58.3%]
[Jalen,"Mayfield,","LG,","Falcons,","$5,208,012,","$1,302,003,","$1,147,644,","$286,911,",22.0%]
[Nakobe,"Dean,","LB,","Eagles,","$5,204,642,","$1,301,161,","$965,192,","$241,298,",18.5%]
[Vinny,"Curry,","EDGE,","Jets,","$1,300,000,","$1,300,000,","$800,000,","$800,000,",61.5%]
[Joseph,"Ossai,","EDGE,","Bengals,","$5,192,616,","$1,298,154,","$1,136,448,","$284,112,",21.9%]
[DeMarvin,"Leal,","IDL,","Steelers,","$5,186,896,","$1,296,724,","$952,288,","$238,072,",18.4%]
[Marcus,"Jones,","CB,","Patriots,","$5,176,952,","$1,294,238,","$945,056,","$236,264,",18.3%]
[Brady,"Christensen,","LT,","Panthers,","$5,163,282,","$1,290,821,","$1,115,112,","$278,778,",21.6%]
[Malik,"Willis,","QB,","Titans,","$5,160,100,","$1,290,025,","$932,800,","$233,200,",18.1%]
[Cameron,"Thomas,","EDGE,","Cardinals,","$5,144,340,","$1,286,085,","$921,336,","$230,334,",17.9%]
[Aaron,"Robinson,","CB,","Giants,","$5,143,292,","$1,285,823,","$1,100,576,","$275,144,",21.4%]
[Jalen,"Tolbert,","WR,","Cowboys,","$5,135,720,","$1,283,930,","$915,068,","$228,767,",17.8%]
[Terrel,"Bernard,","LB,","Bills,","$5,132,864,","$1,283,216,","$912,992,","$228,248,",17.8%]
[Dylan,"Parham,","LG,","Raiders,","$5,131,430,","$1,282,858,","$911,948,","$227,987,",17.8%]
[Rachaad,"White,","RB,","Buccaneers,","$5,130,000,","$1,282,500,","$910,908,","$227,727,",17.8%]
[Alim,"McNeill,","IDL,","Lions,","$5,129,182,","$1,282,296,","$1,090,312,","$272,578,",21.3%]
[Sean,"Rhyan,","LT,","Packers,","$5,122,854,","$1,280,714,","$905,712,","$226,428,",17.7%]
